nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
AngeYoan Bonny,France,Serie A,Inter,693800000.0,1,22,1.8900000000000001,Avant-centre,1651.0,23000000.0,2,droit,730,20,13,7,5,0,6,0,0,2604,38,7,31,6,2,4,0,0,2181,38,7,31,8,1,7,0,0,3,2,13,1,21314200.0,-1685800.0,Sur-coté
Andy Diouf,France,Serie A,Inter,693800000.0,1,22,1.87,Milieu central,1651.0,18000000.0,10,gauche,264,9,7,2,1,0,0,0,0,2504,37,7,30,1,0,2,0,0,1496,30,12,18,1,0,0,0,0,0,0,0,4,14009936.0,-3990064.0,Sur-coté
Hakan Çalhanoğlu,Turquie,Serie A,Inter,693800000.0,1,31,1.78,Milieu défensif,555.0,25000000.0,102,droit,1297,18,1,17,7,3,3,0,0,3081,47,7,40,11,7,8,0,0,3260,40,0,40,15,12,3,0,0,10,31,144,6,25211881.0,211881.0,Sous-coté
Henrikh Mkhitaryan,Arménie,Serie A,Inter,693800000.0,1,36,1.77,Milieu central,190.0,4000000.0,95,ambidextre,1052,17,5,12,0,0,1,0,0,3810,53,7,46,1,0,5,0,0,3526,46,2,44,2,0,11,0,0,3,9,48,6,1583299.0,-2416701.0,Sur-coté
Davide Frattesi,Italie,Serie A,Inter,693800000.0,1,26,1.78,Milieu central,921.0,35000000.0,33,droit,499,14,10,4,0,0,2,0,0,1986,47,31,16,7,0,2,0,0,1555,42,31,11,8,0,7,0,0,5,10,102,5,30252273.0,-4747727.0,Sur-coté
Petar Sučić,Croatie,Serie A,Inter,693800000.0,1,22,1.83,Milieu central,1651.0,20000000.0,13,droit,1110,26,15,11,1,0,3,0,0,2450,36,10,26,7,0,5,0,0,2246,43,16,27,2,0,2,0,0,1,12,82,4,22538782.0,2538782.0,Sous-coté
Pio Esposito,Italie,Serie A,Inter,693800000.0,1,20,1.91,Avant-centre,1651.0,30000000.0,5,droit,946,21,13,8,4,0,4,0,0,3280,42,4,38,20,1,4,0,0,1817,39,22,17,3,0,0,0,0,2,2,28,1,28152565.0,-1847435.0,Sur-coté
Lautaro Martínez,Argentine,Serie A,Inter,693800000.0,1,28,1.74,Avant-centre,1286.0,85000000.0,75,droit,1842,25,2,23,14,0,3,0,0,4076,53,5,48,24,1,7,0,0,3461,44,5,39,27,3,7,0,0,6,13,60,8,84520698.0,-479302.0,Sur-coté
Francesco Acerbi,Italie,Serie A,Inter,693800000.0,1,37,1.92,Défenseur central,190.0,3000000.0,34,gauche,1167,14,0,14,0,0,1,0,0,2670,35,5,30,1,0,2,0,0,3107,38,5,33,3,0,2,0,0,8,37,240,4,7463007.0,4463007.0,Sous-coté
Carlos Augusto,Brésil,Serie A,Inter,693800000.0,1,26,1.84,Arrière gauche,921.0,26000000.0,4,gauche,1156,24,12,12,2,0,3,0,0,2741,50,25,25,3,0,7,0,0,2326,46,26,20,1,0,3,0,0,4,15,61,4,26010123.0,10123.0,Sous-coté
Luis Henrique,Brésil,Serie A,Inter,693800000.0,1,24,1.81,Milieu droit,1651.0,25000000.0,0,droit,844,18,9,9,0,0,1,0,0,2956,38,6,32,9,0,10,0,0,3739,83,50,33,7,0,4,0,0,0,0,0,1,23460435.0,-1539565.0,Sur-coté
Denzel Dumfries,Pays-Bas,Serie A,Inter,693800000.0,1,29,1.8800000000000001,Arrière droit,921.0,35000000.0,69,droit,1200,17,2,15,3,0,0,0,0,3340,47,12,35,11,0,6,0,0,1965,36,13,23,4,0,6,0,0,7,47,207,5,34132207.0,-867793.0,Sur-coté
Nicolò Barella,Italie,Serie A,Inter,693800000.0,1,28,1.75,Milieu central,1286.0,65000000.0,68,droit,1972,25,2,23,1,0,6,0,0,4048,55,8,47,3,0,9,0,0,3502,48,8,40,2,0,7,0,0,4,14,53,5,63824836.0,-1175164.0,Sur-coté
Yann Sommer,Suisse,Serie A,Inter,693800000.0,1,37,1.83,Gardien de but,190.0,4000000.0,94,droit,2070,23,0,23,0,0,0,10,21,4800,53,0,53,0,0,0,22,55,3900,43,0,43,0,0,0,25,23,3,7,29,6,5854492.0,1854492.0,Sous-coté
Piotr Zieliński,Pologne,Serie A,Inter,693800000.0,1,31,1.8,Milieu central,921.0,10000000.0,105,ambidextre,954,20,11,9,2,0,2,0,0,1762,39,23,16,2,2,3,0,0,2427,35,6,29,4,2,3,0,0,10,31,203,4,11122794.0,1122794.0,Sous-coté
Matteo Darmian,Italie,Serie A,Inter,693800000.0,1,36,1.83,Arrière droit,190.0,2500000.0,46,droit,380,6,2,4,0,0,0,0,0,2991,49,16,33,3,0,2,0,0,3116,43,9,34,2,0,2,0,0,4,24,107,5,3395944.0,895944.0,Sous-coté
Federico Dimarco,Italie,Serie A,Inter,693800000.0,1,28,1.75,Arrière gauche,555.0,50000000.0,36,gauche,1836,25,5,20,2,0,5,0,0,3181,51,9,42,4,0,11,0,0,2685,40,5,35,6,0,8,0,0,5,12,56,5,45812960.0,-4187040.0,Sur-coté
